1382345_at	337	329.7	323.1	359.7	331.2	369.5	546.3	349.6	330.2	361.6	344.9	344.7	328.3	357.4	341.7	311.7	351.5	361	352.7	333.1	337.5	354.4	375.2
1377187_at	98	85.5	77.1	99.5	75.9	21.5	59.4	73.4	43.9	72.3	51.1	68.4	68.2	69.1	74	72.7	75.9	84.6	82.1	72.5	71	73.3	97.6
1383996_at	45.1	56.9	58.4	46.8	44.2	57.7	52	47.8	38	49.4	37.7	43.1	36.2	44.2	47.6	35.9	42.3	59.1	45.9	43.9	43.1	45.5	53.4
1384635_at	15.8	20.7	19.5	19	22.1	13.6	14.4	20	15.6	21.6	28.9	18.4	16.5	18.9	25.2	23.2	23.3	19.8	21.1	16	15.2	24.3	22.6
1395736_at	34.3	36.4	44	44.5	42.5	14.5	28.1	35.4	36.3	46	31.9	33.7	37.4	31.5	36.6	32.3	37.3	28.5	39.6	34.9	32.4	42.8	31.9
1384492_at	14.6	10.9	4.6	12.1	5.2	8.3	9.4	3.6	10.3	7	9.8	6.8	5.6	8.3	4.2	4.4	1.5	9.5	10.5	8.4	10.2	6.8	5.2
1372209_at	440.3	418.2	381.1	457.9	450.9	474.5	484.4	448.7	440.8	456.2	477.8	421.5	466.7	433.3	468.1	406.1	381	389.5	442.8	440.3	413.8	425.8	446.6
1368852_at	678	692.7	729.1	673	683.2	551.8	503.9	495.1	663.3	489.1	771.5	580.5	815.6	679.6	718.7	721.8	699.8	674.1	710.6	709.3	702.7	761.8	749.3
1391775_at	0.5	1.2	0.4	1	0.5	1	0.8	1.2	0.4	1.6	1.2	0.7	0.5	4.4	1.4	1.2	0.9	0.7	0.7	1.1	5	1.4	2.6
1398171_at	16	29.6	19.2	15.4	19.1	31.3	12	27	7.9	21.4	14.2	24.1	14.3	19.8	25.9	19.9	19.2	26	20.7	13.4	5.7	13.5	11.4
1372025_at	9.6	5.8	7.5	8.6	7.4	7.9	6.9	6	6.9	8.3	9.7	6.7	8	6.6	10.7	9.5	8.4	10	6.7	8.2	3.1	7.7	7.4
1396665_at	0.8	0.8	1	3.8	0.3	0.3	1.5	3.1	5.9	1.8	2.9	0.7	2.9	0.4	4.2	6.3	0.4	5.4	2.1	0.5	5.2	4.7	0.9
1395221_at	17.1	13.4	19.5	13.3	8.6	10.7	15	10.3	7.8	8.8	12.3	8.2	9.1	9.6	8.9	13.1	12.9	9.1	16.8	13.6	9.1	10.7	15.4
1392303_at	41.6	45.4	39.9	44.7	50.2	37.2	29.2	41.3	40.1	61.2	29.4	44.5	50.9	39.6	50.5	42	49.6	47.4	47.4	47.8	43.5	39.9	35.7
1383897_at	45.2	41	68.4	72.8	65	25.1	47.6	32.3	33.9	42.8	41.4	56.6	28.3	50.9	63.1	58.6	51.4	52.8	49	40.8	55.3	57.9	60.7
1383030_at	74.6	82.2	99.4	74.2	58	99	102.8	106.5	81.5	90.2	123.6	109.6	89.5	121.1	115.4	101	114.7	115	118.5	129.7	125.5	145.2	145.9
1388129_at	675.8	627.1	636.5	662.9	678.7	595.2	623.2	637.5	610.3	652.9	620	629.4	686.3	666.8	667.3	684.9	680	662.3	652	679.5	713.1	628.7	602.3
1371770_at	545.5	514.8	521.6	550.4	560.9	554	674.9	555	582.9	601.1	563.3	626.4	595.8	530.6	579.9	577.3	537.4	543.9	571.3	547.4	562.3	531.5	528.4
1388161_at	177.5	178.1	177.1	193.3	206.1	188.1	191.2	177.9	183.8	199.9	121	196	160.3	200.6	194.4	176.2	203.2	167.4	188.5	187.6	190.3	179.7	160.2
1381704_s_at	1.8	0.9	1.5	0.8	1	2.8	1.2	0.8	0.7	1.7	1.8	2.1	1.8	2.1	1.3	1	0.6	4.6	2.4	2	1.1	2.2	1.7
1373810_at	35.3	44.7	31.3	46.2	31.9	32.4	41.7	45.9	33.8	35.3	37.6	29.6	30	26.1	23.4	40.5	29.7	33.9	35.9	36	42.8	36.8	30.3
1381768_at	30.2	41.4	30.4	38.7	44.5	43.1	34	43.2	31.9	38.2	42.9	44.4	39.3	42.4	43.5	38.4	43.4	42.2	39.8	36.2	35.9	34.5	46.8
1384607_at	19.9	15.6	6.9	16.2	22.3	8.6	19.3	17.1	16	15.9	14.2	20.3	10.5	16.6	17	9.6	19	24.4	9.9	9.8	17	14.8	14.8
1395058_at	96.7	103.6	105.6	105.1	92.5	108.9	125.4	138.1	115.5	121.9	131.9	127.8	125.5	123.2	110.8	94.7	99.8	105.8	114.7	109.3	108.2	108.9	111
1381155_at	10.6	24.4	10.6	18.7	19.5	6	2.9	23.5	10.1	6.3	18.6	18.2	2.3	24.3	19.5	15.5	8.9	10.3	9.1	17.3	16.2	2	14.1
1396902_at	0.3	0.3	0.6	0.8	0.2	5.9	0.5	1	0.7	0.3	0.3	0.5	3	0.5	0.4	0.1	0.8	0.3	0.3	0.2	0.5	1.1	0.2
1389838_at	0.7	2	7	3	0.9	0.7	0.6	6.3	1.7	5.1	0.8	1	5.2	0.9	4.7	1.3	3.4	4.8	1.7	1.1	3.2	1	4.8
1375308_at	20.2	14.2	20.5	21.4	12.7	13.8	10	21.8	17.8	23.9	19.8	12.4	9.1	18.1	20.3	16.1	21	17.6	27.4	14.7	13.8	17.4	14.4
1372533_at	502.7	493.9	541.9	608.8	503	427.3	422.7	481.8	419.7	512.3	485.3	527.4	451.9	478.9	392	491.9	537.2	561.1	511.6	538.5	487	512.2	501.4
1381193_at	198	199.6	221.3	197	187.7	198.2	168.4	179.6	172.2	199.4	176.4	189	183	195.8	222.2	190.1	166.2	189.5	206.6	212.2	176	178	195.7
1369506_at	2	2	3.2	0.5	5.6	0.6	7.4	4.6	10.1	5.4	8.8	2.4	5.4	2.2	3	2.9	3.2	9.1	3.1	7.6	3.8	1.9	8.1
1374056_at	8.3	2.6	6.4	4.7	5.5	10.2	2.8	5.4	6	3.4	3.8	4.3	3.9	1	7.8	6.5	6.4	7.2	5.7	0.7	4.2	1.3	7.1
1384278_x_at	28	24.7	26.3	48.5	47.1	9.4	20.2	18.8	24	26.2	31.6	27	35.4	24.3	33.6	29.8	29.2	22.7	27.9	28.7	26.7	31.7	25.2
1397844_at	0.7	1.4	4.6	0.6	5.4	1	4.7	2.6	0.9	2.2	6.3	0.8	1.5	5.2	1	1.9	0.5	0.5	0.8	0.9	0.5	3.1	0.3
1392269_at	49.3	54.1	49.7	52.8	44.9	26.8	30.8	41.2	39.2	44	38.6	38.6	37.4	40.8	44.6	41.1	39.4	30.8	37.7	36.1	36.1	33.1	41.3
1394526_at	15.7	5.2	9	11.9	4.3	0.7	3.7	10.5	9.3	9	17.4	2.9	9.1	12.4	9.5	8.3	10.8	11.8	13.8	10.9	6.9	8.5	11.9
1388501_at	120.7	102.5	125.1	144.7	133.2	127.7	107.2	120.7	95.8	116.9	93.2	116.5	98.9	117.5	105	109.5	125.2	119.7	125.7	116.8	95.1	105.4	108.6
1385854_at	2.9	10.2	6	12.3	5.1	2.4	17.4	9.1	3.2	1.8	2.1	1.5	4.7	7.6	5.9	0.6	1.4	2.6	2.7	6.4	2.6	5.7	0.7
1389047_at	221.1	208	215	230.3	243.8	306.4	397	242.7	218.2	234.7	208.9	237.4	262.6	216.2	231.5	198.8	193.1	221.2	244	180.9	199.7	184.7	181.3
1375861_at	2.3	5.4	6.5	2.5	10.6	26.5	19.9	10.3	4.2	7.2	2	3.5	6	0.6	11.6	6.6	7.2	5.9	2.5	6.3	2.2	5.9	1.1
1393963_at	71.2	68.1	75	82	78.8	86.5	74.2	81.7	93.6	93.1	64.6	77.1	64.2	70.2	76.3	87.8	90.2	75	83.8	71.7	100.9	81.5	76.9
1383386_a_at	173.9	175.1	159.9	180.7	167	155	144.8	170.5	161.6	168.3	182	165.6	175.7	177.5	189	189.9	166.5	184.8	174.5	195.4	181.5	195.5	199.3
1394941_at	0.2	7.5	0.5	1.1	3.1	0.1	0.4	2	0.4	0.3	0.2	0.3	0.7	0.1	0.2	0.2	2.4	2.4	0.3	0.1	0.4	0.3	2
1367473_at	726.3	775.1	709.5	716.2	704.5	831.4	741.8	722.6	880.1	789.8	828.3	796.8	815.7	757	752.7	754.5	845	778.3	821.6	690.4	717.5	698.6	691.9
1398250_at	0.6	4.1	1.3	3.7	2.3	6.4	1.2	2.5	1.6	2	6.7	1	5	0.4	0.3	0.4	3.9	4.4	4.6	4.5	2.6	1.9	1.4
1378532_at	15	14.2	12.1	21.5	10.8	9.9	16.4	10.3	12.6	15.7	17.1	15.9	7.3	11	5.2	6.2	10.7	7.9	6.2	7.9	4.5	11.7	12.6
1373689_at	23.9	35.6	14.1	15.6	22	12.4	15.5	14.4	14.8	16.1	22.1	18.3	21.5	23.8	19.9	16	14	17.3	16.4	16.9	18.8	15.7	17.7
1371294_at	0.8	1.2	0.5	0.8	0.5	0.5	0.9	0.4	0.8	0.7	0.4	0.6	1.1	0.8	0.7	1	0.7	1.9	0.8	1	0.6	0.5	0.5
1368670_a_at	1.9	1.9	3.7	5.9	5.5	8.3	10.4	0.9	4	1.4	1.2	1.5	2.1	0.8	4.4	2.5	1.5	1.7	4.5	0.9	3.2	3.1	4.8
1373454_at	292.5	294.6	287.9	291.1	273.9	287	227	237.8	273.2	281.4	274.1	326.2	291.6	315.2	277.5	288.4	287.2	322.6	303	290.3	288.8	303.5	324
1383928_a_at	76.4	72.1	67.1	66.8	68.2	38.9	51.8	67.4	64.2	59.6	67.7	58.3	67.9	63.1	71.7	66.3	74	76.4	53.3	66.5	68.3	73	77.3
1378920_at	1.7	1.4	4.7	8.9	10.5	5.1	0.8	0.6	3.8	0.7	1.6	2.5	1	0.9	12.7	0.6	1	2.5	4.5	2	1.1	1.3	1.7
1397937_at	24.4	4.4	5.8	13.2	8.5	4.4	6.7	13.3	12	12.4	14.1	11	12.4	15.3	6.8	10.6	10.9	15.5	14.6	9.4	7.2	11.6	10.6
1392797_at	16	20.5	11.6	15.6	18	20.9	20.6	20.4	9.1	14.7	19.4	20.3	17.7	26.1	18	16.8	14.1	21.3	4.8	10.3	18.9	18.1	18.9
1393618_at	11.8	17.5	16.9	17	18.3	10.2	11.8	18.3	6.2	16.1	17.8	13.4	17.2	17.7	13.7	13.6	17.1	15.1	16.8	16.5	10.7	6.3	9.2
1380368_at	1.3	1.7	1.6	2.4	3.2	1.8	2.3	6.2	2.1	3.5	2.6	2	1.2	2.3	2.8	1.4	5.9	2.5	3.5	0.5	1.9	1.7	2.4
1390111_at	576	546.9	536.5	592.1	545.5	577.4	587.7	554.9	480.4	537.7	555.9	517.6	493.1	508.3	509	514.4	537.1	488.3	552.1	557.1	555.5	550.2	548.4
1383558_at	94.3	98.7	114	95.7	101.2	94.5	113.6	102.4	91.7	100.6	106.9	117.3	113.9	127.3	135.9	110.3	100	108.2	92.4	132.4	120.9	116.1	105
1372074_at	120.7	161.3	127.4	137	135	100	105.6	132	114.1	143.9	117.3	128.6	105.6	122.1	129.5	117.9	101.4	126.1	113.7	108.2	127.9	109.8	108.9
1374147_at	29.7	43.6	31.1	21.6	44.1	39.4	26.8	33.5	39.8	28.3	33.1	35.6	24.1	36.5	37.8	29.6	34.7	31.2	39.5	45.7	35.3	40.6	42.7
1389987_at	10.7	24.8	14	10	12	12.9	20.9	19	16.4	20.6	26.9	17.8	11.8	22.6	21.5	18.1	20.5	20.2	20	12.2	16.7	14.3	18.6
1374973_at	120.3	97.4	106.3	123.5	113	79.8	95.8	92	97.7	95.5	83.3	83.8	90.6	92.8	108.3	99.8	97.6	91.6	90.8	100.4	92.7	83.6	100.9
1368954_at	18.3	18.1	24.6	20	18.8	8.3	13.9	17.8	27.2	24.7	18.9	17.7	15	12.6	14.6	19.2	21.1	29.3	26	11.2	22.3	17.5	29
1381163_at	231.2	234.4	235.2	230.5	212.4	182.7	189.2	224.4	212.9	242.3	225.5	215.9	199.4	190.3	200.6	230.4	211.9	251	206.4	211	219.5	224.1	227.9
1371388_at	375.4	328.6	345.1	364.4	331.5	325	343.4	325.1	302.7	352	343.9	314.5	286.7	317.9	301.9	300.3	346.5	326.1	341.4	341.9	321.9	343	348.4
1371181_x_at	1.4	11.6	1.4	8.1	9.1	10.4	1.8	9.3	7.6	2.5	4.2	12.3	9.3	1.3	13.1	10.1	6.2	6.2	6.9	10.8	8	0.5	5.5
1379398_at	59	72.3	61.7	60.7	54.2	49.5	41.7	43.8	48.4	39.4	44.7	36.9	42.6	46.1	58	49.1	39.6	53.1	54.7	47.1	50.8	53.7	61.9
1367585_a_at	1033.6	1084.8	1041.7	1064.5	1052.7	1074.4	1129.9	1146.7	1063	912.5	930.4	840	795.3	963.1	802.9	964.3	992.7	927.2	970.3	951.9	1059	930.9	835.1
1370998_at	5	12.6	5	8.5	7.5	1.2	6.8	0.4	4.4	0.8	1.8	7.1	8.8	0.7	1.5	1.4	6.2	7.1	7.6	2.1	0.6	3.9	0.3
1382221_at	14.5	2.9	11.6	6.6	5.6	8.1	6.9	5.7	3	3.8	10.4	2.9	7	7.6	5.1	1.5	2.3	3.8	5.8	6.7	5.6	9.7	5.2
1368724_a_at	320.2	306.5	320.7	372	371	310.3	320	397	327	304.4	300.2	307.9	276.5	340.4	324.9	345.7	344.6	329.9	339.3	322.9	307	359.1	326.3
1368327_at	61.1	83.5	52.2	71.9	66.8	57.8	67.3	62.9	64	70.6	55.3	50.6	76.8	70.9	79.2	69.2	59.4	63.4	55.7	65.1	59.6	60.5	55.3
1396113_at	24.7	31.8	24.9	27.6	23.1	22.3	30	28.5	37.5	26.5	20.7	23.4	28.9	37	32.3	32.6	34.2	31.2	33.4	27	27.8	29.7	34.2
1391272_at	17.3	17.6	21.1	16.4	19.7	26.4	20.1	15.7	11.5	15.4	13.5	18.9	20.4	22.1	25.3	24.7	19.1	26.5	23.4	21.5	23.4	30.9	22
1377106_at	2.3	1.9	3.5	1.1	2.9	5.4	6.7	1.1	6.6	3.2	2.7	8	2.5	3.9	5.1	5.3	6	2.2	4.6	5.5	5.7	3.7	2.4
1395128_at	4.7	1.5	0.8	2.9	0.8	0.4	0.8	3.8	2.6	2.4	6.3	3	3.5	3.9	4.6	2.7	3.1	0.3	5	4.1	0.2	2.5	6.2
1392457_x_at	0.7	5.2	0.1	4	2.1	1.8	0.2	3	0.2	2.3	1.6	1.9	0.3	3.7	0.3	1.9	2.5	0.2	2.6	2.5	0.5	2.5	2.7
1390013_at	3.2	11.3	5.7	6.2	7.2	7.5	4.8	8.5	6.5	4.7	1.8	1.5	8.2	1.5	8.7	9.7	6.7	1.1	3.4	2.4	3.5	4	6.1
1390917_at	2.4	1.7	3.9	7	3.1	6.5	5.2	4.3	5.9	5.4	2.5	5.5	8.5	3.7	8.9	7.1	9.3	3.6	9.9	6	7.1	8.4	11.4
1381336_at	73.8	79.1	62.3	86.3	61.9	52.5	67.3	62.3	63.1	54.5	77.4	61.9	74.5	66.9	68.7	66.6	60.4	70	73.9	69.3	65.7	86.1	85.3
1398495_at	63.5	79.1	62.2	66.5	61.8	49.1	68.4	51.1	46.8	58.9	52.2	54.1	47.1	50.7	51.7	50.1	61.1	50.5	51.9	66.6	48.5	49.6	60.4
1374010_at	161.8	146.2	163.7	167.8	169.6	122.5	110.3	117.7	142.3	133.9	131.8	130.4	149.7	134.7	135.6	131.8	144.9	146.9	163.3	142.2	140.8	132.4	140
1383144_at	525.6	510.5	531.3	568.8	549.3	439.4	453	482	453.7	493.2	523.2	497.6	513.6	497	490.5	475.8	519	499	524.7	552.2	540.5	508.9	564.5
1376841_at	0.8	2.1	1.5	0.8	0.7	2.5	8.5	1.2	0.7	0.8	0.4	0.8	1.4	1.3	0.8	1.3	2	1.3	1.1	0.9	1.3	0.5	0.5
1383684_at	75.7	89	72.5	56.8	59.7	64.7	46.7	55.2	50.5	76.6	75.1	106.1	74.7	103.8	86.6	116.2	105.6	88	82.3	80.1	88	73.3	63.1
1390644_at	18.9	6.9	13.7	9.1	10.9	4.9	8.2	7	8.3	9.9	3	1.4	12.1	12.3	14.9	9.7	14.5	11	8.8	7.6	4.1	8.5	14.9
1381920_at	10.6	12.1	8.7	9.7	10	7.2	10.5	14.8	12.1	2.8	11.7	10.1	9.2	8.3	14.1	11	15	15.2	13.8	9.9	6.9	9.3	6.8
1389701_at	2.3	7.3	2.7	5	5.4	2.2	0.9	5.2	2.5	1.8	4.5	4.6	1.6	3.1	6.6	8.4	5.5	5	5.3	4.7	5.1	4.3	4.9
1379931_at	9.4	0.8	4.4	3.3	0.5	1.4	4.9	1.1	1.4	0.6	1.5	1.1	1.6	3.7	9.4	3.8	2.6	5.2	2.3	5.2	2	1.3	0.6
1382279_at	2	8.4	3.7	5.2	3.8	13.2	10.5	12	1.1	8	11.6	6.3	1	10.7	9.9	13.2	8.4	4.6	2.2	6.4	13.3	8.6	2.1
1373051_at	352.1	352.4	348.5	356.1	402.3	401.8	409.4	440.1	342.8	395.4	380.1	376.5	366.3	373.4	415.7	399.3	394.9	409.4	382.8	518.5	456.4	453	457.5
1384363_at	22.5	35.2	13.4	15.2	14.8	12.8	18.4	16.2	17.5	23	14.4	21.2	20	14.4	13.5	20	10	18.4	17.9	19.1	12.9	16.8	12.1
1389829_at	18.3	11.3	6.5	10.9	5.8	0.7	9.7	12.8	10.4	3.8	6.7	6.5	7	14.3	13.7	16.3	9	15.8	3.6	11.4	9	8.7	20.7
1397805_at	0.3	1.2	2	1.3	0.5	1.6	0.9	0.2	0.5	0.5	1.3	0.6	0.7	1.7	0.2	0.8	0.4	0.5	0.5	0.5	0.6	0.5	0.9
1393497_at	1.5	9.5	0.6	9.3	1	5.6	7.5	4.9	1	6.2	1.8	2.3	9.9	11.7	3.3	1.1	0.9	5.7	4.2	1.1	7.9	1.4	0.7
1391852_at	6	2.8	9.2	7.4	1.1	12.2	4	4.7	5.6	5.1	1.8	5.9	12.1	7.3	2.5	3.3	4.4	1.7	1.3	2.1	1.4	4.8	7.1
1379093_at	68.9	60	58.5	73.5	55.3	46.4	46.1	52.8	41.3	46.9	58.3	44.4	51.6	49.8	48.8	49.6	58	57.8	55.7	54.2	43.3	51.2	57.8
1372110_at	41.2	47.1	48.5	65.5	51.1	44.2	50.9	36.7	33.2	35.9	42.8	41	47.4	42	36.7	41	42.1	38.8	45.9	38.1	43.7	48.6	48.7
1368894_at	3.7	1.8	2.5	8.1	8.8	0.7	1	2	2.3	5.6	0.9	2.4	1.2	6.7	1.5	1.3	1	6.8	2.5	4.4	0.8	4.3	3
1379361_at	42.3	45.2	52.8	35.4	46.4	30.1	22.8	28.3	47.2	41.4	33.1	37.1	44.2	44.3	54.6	50.2	46.9	42	51.7	46.2	41.4	43.5	49.4
1386614_at	30.8	12.8	19.5	16.5	18.5	18	9	21.6	20.1	11.5	12.3	24.1	13.1	22.7	15.8	10.8	20.2	17	20.9	18.3	21.1	18.3	19.2
1380434_at	0.7	1	0.5	0.9	0.9	0.3	5.4	0.5	0.4	0.4	0.9	0.5	0.9	0.5	0.8	0.6	0.3	1.2	0.9	0.4	0.6	1.1	0.6
1374948_at	12.1	7.7	9.9	5.5	6.7	7.8	5.1	3.3	6.8	9.6	9.7	5.3	10.8	4.8	5.3	7.2	5.8	11.5	5.7	6.6	10.7	5	11.1
1397756_at	40.2	49.6	49	45.2	43.7	15.7	36	43.5	44.5	48.2	45.9	51.9	52.2	53.1	58.3	50.1	49.2	53.7	55.7	50.2	51.7	49.9	52.7
1383539_at	86	84.5	95	106.1	96.9	74.9	67	71.9	88.7	79.7	98	88.8	98.9	86.7	105	73.7	86.5	65.4	84.9	78.5	106.3	69.5	93.7
1398868_at	969.7	1098.4	991.1	1000.9	1088.8	1175.4	1122.1	1091.6	1149.2	1108.2	1069.7	1194.7	1183.4	1080.4	1024.9	1110.2	1025.4	1121.4	1042.7	978	1068.9	1062.7	997.4
1381739_at	6.9	7.7	4.7	0.4	9.6	5.7	4.3	0.6	5.2	4.3	7.1	4.2	3.5	4.4	5.3	3.3	5.1	2.6	5.7	0.9	5.8	5.7	2.4
1382325_at	19.6	33.1	31.7	30.3	34.3	25.8	40.3	39.7	27.5	36.1	27.1	35.1	41	41.3	25	41.1	31.8	42.2	37.2	40.9	34.9	40.7	48.8
1376863_at	61.7	72.9	62.8	69.3	67.5	65.4	74.4	92.1	88.3	88.4	82.4	94	96.2	91.7	109.4	97.1	85.6	99	92	93.9	94.4	95.6	105.7
1391313_at	0.4	0.8	4.2	5.5	2	5.6	4.4	2.9	0.7	2.6	3.5	3.4	4.7	3.7	2.9	5.5	0.3	0.6	2.8	2.2	2.1	0.6	2.8
1396410_at	22.6	17.3	8.4	11.5	12.4	1.9	7.2	8.3	5.3	9	9.7	0.6	3	5.8	8.9	3.9	5.1	7.9	11.2	4.9	9.6	7.8	16.6
1368699_at	13.2	2.5	5.9	7.9	2	7.7	2.8	0.6	4.9	3	1.5	1.2	1	9.6	2.3	7	7.2	0.8	6.8	1.9	5.7	10.2	1.4
1391261_at	2.9	1.1	5.3	0.9	1.2	1.3	3.4	3.1	0.3	0.9	2	1.9	1.4	0.6	0.6	2.7	1.4	1.8	1.8	1.2	4.8	1.9	1.6
1391711_at	81.9	71.3	69.3	84.7	69.5	59.3	48.8	70.2	71	64.8	73.7	66.5	61.9	68	71.8	61.1	65.5	81.6	74.2	58.4	65.2	72.8	70.4
1381787_at	9.5	4.3	6	1.3	6.5	6.6	9.3	0.5	4.9	11	2.7	6.3	6.1	6.9	5.4	4.2	2.2	7.3	3.6	3.4	1.4	5.5	4.9
1375880_at	208.9	223.9	162	242.6	198	186.1	178.5	174.5	171	167.4	182.2	141.3	165.6	164.2	159.4	168.7	175.4	157.7	139	185.8	202.6	184.2	211.9
1374294_at	36.6	42	35.1	36.1	32.8	21.1	29.3	35.5	27.8	39.4	30.3	31.3	46.3	39.7	32	26	32.4	34.8	31.6	25.2	30.4	30.5	25
1392579_at	3.7	4.3	11.6	7	22.4	21.5	10.7	18.3	10.3	14.5	13.5	14.7	16.5	13.7	17.5	13.4	18.1	18.7	18.7	15.1	15.5	16.6	26.2
1371291_at	0.6	3.5	0.1	2.3	0.3	3.7	8.9	3	0.4	0.4	7.3	3.7	3	4	1.5	5	2.3	4.5	2.8	1.9	1.5	2	4.4
1377456_at	53.6	34.4	31.5	59.5	46.2	37.9	29.6	44.4	39.8	43.1	36.1	33.9	34.6	37.1	38.5	30.3	43.6	34	40.9	47.4	38.1	42.1	43.1
1383869_at	23.7	20.3	17.7	33.4	31.7	32.1	12.5	18.1	29.6	22.3	13.1	19.7	16.3	28.9	13.9	19.2	24.1	20.1	18.8	22.2	22	22.3	26.5
1375385_at	15.1	4	7.6	2.1	1.1	5.7	11.2	3.9	1.5	7.8	1.8	5.6	11.3	4.9	13.2	2.2	3.5	1.6	4.9	4.3	1.2	7.6	11.9
1370344_at	384.7	414	506.7	441	304.9	198.7	346.6	250.9	183.9	314.7	284.1	308.7	358.6	313.6	356.2	337.5	292.9	294.3	332.1	387.9	389.9	265.1	280.5
1378380_at	253.9	207.5	183.8	211.9	208.1	230.5	204.6	239.6	195.8	199.4	209.4	179.8	161	200.1	219.2	232.7	211.6	218.3	213.8	189	210.7	213.3	220.7
1392357_at	23.2	4.9	1.1	10.4	10.6	16	22.3	6.5	8.9	5.7	2.8	2.4	7.1	9.4	8.9	9.2	12	10.8	16.8	14.4	14.2	12.1	6.4
1374242_at	6.9	0.4	4.7	5.7	4.3	4.5	4	0.8	4.5	12.2	9.3	3.8	5.8	2.8	2.2	9.8	5.1	1.7	5.6	5.7	1.2	8.2	5.3
1384495_at	5.2	0.7	5.2	5	5.2	2.7	14.1	7.8	8	4.9	6.3	1.7	9.1	8.1	11	14.6	6.6	8.4	6.2	15.4	10.1	7.1	4.6
1370972_x_at	35.4	34.3	55.1	42.4	25.8	30.6	28.7	46	33.4	34.2	48.4	40	32.9	50.6	35.7	41.3	60.1	37	44.8	43.7	46.7	48.1	48.7
1398126_at	14.8	1.2	1.2	8	2	12.6	1	1	1.7	9.2	0.6	0.8	2.4	1.7	11.9	1.7	0.9	2.4	5.9	7.3	1.3	10.4	1.1
1372175_at	509.9	463.1	483.3	529.7	494.9	481.9	488.4	458.8	445.4	473.1	461	505	493.8	528.3	492	529	532.3	519.8	523.4	572	539.6	559.7	533
1394592_at	2.3	3.2	0.8	1	1.1	0.9	1.7	7.3	1.4	1.4	0.6	0.4	5.3	1.2	0.9	5.6	4.4	12.9	11.9	11.3	5.5	3.4	1.2
1373906_at	117.7	87.6	117.3	112.4	96.3	85.6	77.4	95.5	119	100.9	102.7	100.4	99.3	97.9	122	112.9	108.2	98.6	114.2	95.7	99.7	132.3	101.6
1378201_at	20	17.7	19.4	14.8	13.8	12.3	14.6	8.4	24	16.6	24.5	13.9	8.1	17.6	10.3	20.6	15.3	16.2	10.3	14.9	17.5	19.7	19.9
1371178_at	1.3	11	4.3	3.3	5	10.1	6.3	1.2	3.1	8	6.1	1.9	7.2	5.4	11.3	6.5	4.9	9.2	0.6	8.4	1.1	3.4	1.2
1368002_at	132.3	153.9	137.5	139.2	150.1	153.6	169.6	122.5	139	166.1	114.7	174.3	137.3	173.2	149	135.9	159.3	132	140.5	163.6	157.2	135.5	131.1
1371669_at	112.6	102.6	99.3	110.5	109.2	87.2	91.9	103.8	112.2	111.8	111.2	100.8	100.4	103.5	114.7	103.2	104.8	104.4	97.4	103.5	103	99.1	109.8
1391797_at	11.5	19.5	21.2	12	16.9	22.1	11.9	17.8	24.8	25.4	18.2	25.7	25.1	29.5	21.6	33.7	27.7	22.9	20	19	14.9	21.4	23.8
1368711_at	530.2	660.3	651.1	543.9	550.9	604.9	739.5	604.6	537.5	521.1	559.2	548.3	566.3	549.6	656.1	648.6	613.4	611.3	619.5	636.8	646.8	663.3	744.6
1368971_a_at	59.6	40.3	47.6	50.6	36	24.9	31.4	39.1	31.8	33.4	41.7	22.2	23.6	24.3	20.4	23.3	27.1	41.8	39	28	25.4	21.5	29.6
1368271_a_at	1.6	0.4	3.8	4.3	0.2	1.8	3.2	0.5	3.5	2.4	6.4	0.8	1.2	0.4	2.7	0.4	0.7	0.4	0.3	2.4	3.5	0.6	0.3
1370176_at	137.2	138.9	140.4	135	110.2	118.2	109.3	125.7	117.8	99.7	139.6	103.2	125.5	110.9	132.1	120.2	127.9	127.1	135.9	135	129.6	115.5	137.6
1393342_at	77.5	76.2	70	80.8	69.8	60.4	51.1	60	57.8	66	57.9	54.4	59.2	60.9	64.5	53.3	61.5	58.1	61.2	54.5	67.8	63.6	62.2
1394740_at	1.4	4.2	7	5.7	6.3	0.9	2.5	6.2	7.4	4.6	3.5	5.5	8.4	6.1	5.6	8	3.2	7.8	5.3	1.5	6.2	9.4	5.3
1378743_at	148.7	233.5	153.1	159.1	176.3	108.5	156.7	134.2	105	198.2	119.6	224.5	165.4	151.2	173.7	198.2	155	218.8	138.4	246	234.9	153.9	151.5
1388255_x_at	9.4	6.8	9.9	8	5.6	8.9	13.2	5.8	5.4	5.9	7	6	6.5	12	13.8	12.6	10.3	7	8.7	12.8	13.5	14.5	12.7
1367649_at	128.9	80.7	117.1	109	120.7	100.1	92.4	97.7	90.5	112.3	127.5	88.8	111.5	104.4	127.3	121.2	102.1	95.3	96.3	120.6	118.4	91.6	104.8
1369011_at	3.3	6.5	0.5	6.4	2.8	13.3	8.6	9.3	8.6	2.7	7.9	2.6	4.1	0.7	13.9	3.8	5.8	1.3	8	2.4	5.3	2.6	0.4
1371980_at	35.8	53.5	57.2	47.1	40.9	44.1	51.7	47.8	47.5	47.1	35.3	48.7	49.2	45	37.3	37.1	47.5	44.7	42.8	42.4	38.7	37.9	43.4
1392863_at	200.3	251.3	227.6	257.6	271.8	288.3	191.8	180	216.3	217	264.7	248.8	304.9	251	304.4	290.4	262.5	271.1	307.1	304.1	319.6	366.7	386.3
